marker_id,num_frames,first_frame,last_frame,frames
0,33,38,184,38;39;40;41;42;43;44;45;46;47;48;49;119;120;121;122;160;161;162;163;164;166;167;168;171;172;178;179;180;181;182;183;184
1,31,6,183,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;32;33;34;35;36;177;179;181;182;183
2,13,5,17,5;6;7;8;9;10;11;12;13;14;15;16;17
3,24,0,162,0;1;55;56;57;58;59;60;61;62;63;150;151;152;153;154;155;156;157;158;159;160;161;162
4,8,65,72,65;66;67;68;69;70;71;72
5,22,2,86,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;80;81;82;83;84;85;86
6,22,2,82,2;3;4;5;6;7;8;9;10;11;12;72;73;74;75;76;77;78;79;80;81;82
7,21,2,80,2;3;4;5;6;7;8;9;10;11;70;71;72;73;74;75;76;77;78;79;80
8,15,77,92,77;78;79;81;82;83;84;85;86;87;88;89;90;91;92
9,20,121,144,121;122;124;125;126;127;128;129;130;131;133;134;135;136;137;139;141;142;143;144
10,21,104,139,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;139
11,19,90,138,90;91;92;93;94;95;96;97;98;129;130;131;132;133;134;135;136;137;138
12,27,92,118,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118
13,8,128,135,128;129;130;131;132;133;134;135
14,26,0,162,0;1;3;6;7;8;9;10;11;12;13;146;148;149;151;152;153;154;155;156;157;158;159;160;161;162
