method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02__combined_nfev_60__ref_marker_7,0,True,53,4;6;7;18;19;20;21;23;24;27;29;30;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,43.12793212025469,cam_edge_5,1,0.16053460626583885,1.0589617027401983,17.0,17.0,0,0,1.9778896872832774,195.1240761588438,195.2232106918267,4
AP02__combined_nfev_60__ref_marker_7,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63343652737261,cam_edge_3,1,0.1705803757300255,1.0589617027401983,18.06380851371306,17.0,1.0638085137130577,6.257697139488575,1.557606031506289,6.263146526065622,5.355916721953185,4
AP02__combined_nfev_60__ref_marker_7,2,False,9,103;106;107;108;109;110;111;112;114,11.961394167476486,cam_edge_1;cam_edge_3,2,0.17882904191255375,1.0589617027401983,18.93731067231162,17.0,1.9373106723116207,11.395945131244826,1.9704052651239745,5.361319401537634,5.148742316886504,8
AP02__combined_nfev_60__ref_marker_7,3,False,20,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123,101.79114738458411,cam_edge_0,1,0.17523147185658727,1.0589617027401983,18.556341781092282,17.0,1.5563417810922797,9.154951653483998,1.4472007275074383,2.0886577604276635,1.9548280047643638,4
AP02__combined_nfev_60__ref_marker_7,4,False,27,25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;123;125;126;127;128;129;130;131;132;133;134,145.11205542132842,cam_edge_0,1,0.174289645924053,1.0589617027401983,18.456606021772142,17.0,1.4566060217721417,8.568270716306715,1.0887518647901293,2.887322064304021,2.5316441867736748,4
AP02__combined_nfev_60__ref_marker_7,5,False,20,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;144;145;146;147;148,50.43868494796497,cam_edge_1;cam_edge_3,2,0.2031851504598719,1.0589617027401983,21.516529290250933,17.0,4.516529290250931,26.56781935441724,2.301622982177495,8.022323851881108,6.788171496948964,8
AP02__combined_nfev_60__ref_marker_7,6,False,18,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136,19.786826895205465,cam_edge_1;cam_edge_3,2,0.17608734873732101,1.0589617027401983,18.646975864988057,17.0,1.6469758649880566,9.688093323459155,2.644175813285692,3.139823605666855,2.518073435974385,8
AP02__combined_nfev_60__ref_marker_7,7,False,28,108;109;110;111;112;113;114;115;116;117;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138,42.56671003969924,cam_edge_0;cam_edge_1;cam_edge_3,3,0.169177322084144,1.0589617027401983,17.915230505925205,17.0,0.9152305059252047,5.383708858383557,2.1327762714743677,9.114541214655187,3.4663842335571964,12
AP02__combined_nfev_60__ref_marker_7,8,False,21,106;107;108;110;111;112;113;114;115;116;137;138;146;147;148;149;150;151;152;153;154,37.692917350219204,cam_edge_1;cam_edge_3,2,0.19518485186244217,1.0589617027401983,20.66932830773451,17.0,3.6693283077345096,21.584284163144172,3.0672017017912294,3.982973976885361,3.8627321324478565,8
AP02__combined_nfev_60__ref_marker_7,9,False,6,0;1;3;4;6;7,40.34841886637887,cam_edge_5,1,0.2896240423602517,1.0589617027401983,30.67007690523115,17.0,13.670076905231147,80.41221708959498,2.90121914847662,22.0888515267126,22.42676007194541,4
